time_stamp,last_seen,sensor_index,name,model,firmware_version,latitude,longitude,altitude,temperature_a,temperature_b,time_executed,pm2.5_10minute_a,pm2.5_10minute_b,pm2.5_diff,pm2.5_reldiff,pm2.5_jumpa,pm2.5_jumpb,pm2.5_jumpreldiff,pm2.5_qa_flag,pm2.5_uncorrected_avg,humidity_a,humidity_b,rh_diff,rh_jumpa,rh_jumpb,rh_jumpdiff,rh_qa_flag,rh_avg,pm2.5_corrected,updated_version
2025-07-29 05:10:05,07-29-2025 05:08:42,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,77,77,07-29-2025 05:10:02,38.0,36.4,1.6,4.0,0.2,0.1,67.0,Passed,37.2,57,57,0.0,1.0,1.0,0.0,Passed,57.0,20.86,True
2025-07-29 05:10:05,07-29-2025 05:08:35,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,75,0,07-29-2025 05:10:02,33.2,33.0,0.2,1.0,0.2,0.1,67.0,Passed,33.1,67,0,67.0,0.0,0,0.0,RHZB,67,17.66,True
2025-07-29 05:10:05,07-29-2025 05:09:13,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,78,78,07-29-2025 05:10:02,29.6,29.9,0.3,1.0,0.3,0.2,40.0,Passed,29.75,62,62,0.0,1.0,1.0,0.0,Passed,62.0,15.97,True
2025-07-29 05:10:05,07-29-2025 05:08:35,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,72,0,07-29-2025 05:10:02,37.1,34.2,2.9,8.0,0.0,0.1,200.0,Passed,35.65,66,0,66.0,0.0,0,0.0,RHZB,66,19.29,True
2025-07-29 05:10:05,07-29-2025 05:08:59,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,73,0,07-29-2025 05:10:02,33.6,33.0,0.6,2.0,0.1,0.1,0.0,Passed,33.3,67,0,67.0,0.0,0,0.0,RHZB,67,17.78,True
2025-07-29 05:10:05,07-29-2025 05:08:57,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,80,0,07-29-2025 05:10:02,32.2,28.5,3.7,12.0,0.2,0.3,40.0,Passed,30.35,59,0,59.0,1.0,0,1.0,RHZB,59,16.54,True
2025-07-29 05:10:05,07-29-2025 05:08:04,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,74,0,07-29-2025 05:10:02,31.0,31.9,0.9,3.0,0.2,0.1,67.0,Passed,31.45,67,0,67.0,1.0,0,1.0,RHZB,67,16.65,True
2025-07-29 05:10:05,07-29-2025 05:09:01,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,76,0,07-29-2025 05:10:02,27.7,24.5,3.2,12.0,0.2,0.0,200.0,Passed,26.1,88,0,88.0,1.0,0,1.0,RHZB,88,11.92,True
2025-07-29 05:10:05,07-29-2025 05:08:11,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,74,74,07-29-2025 05:10:02,34.4,34.6,0.2,1.0,0.4,0.3,29.0,Passed,34.5,60,60,0.0,0.0,0.0,0.0,Passed,60.0,19.0,True
2025-07-29 05:10:05,07-29-2025 05:06:31,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,68,68,07-29-2025 05:10:02,33.7,33.4,0.3,1.0,0.0,0.1,200.0,Passed,33.55,67,67,0.0,1.0,1.0,0.0,Passed,67.0,17.94,True
2025-07-29 05:10:05,07-29-2025 05:08:39,277080,UNH_Portsmouth_Test,PA-II-SD,7.02,43.07527,-70.748055,12,70,0,07-29-2025 05:10:02,23.8,25.4,1.6,7.0,1.0,0.6,50.0,Passed,24.6,72,0,72.0,4.0,0,4.0,RHZB,72,12.13,True
2025-07-29 05:10:05,07-29-2025 05:08:32,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,77,0,07-29-2025 05:10:02,29.3,28.6,0.7,2.0,0.3,0.0,200.0,Passed,28.95,58,0,58.0,0.0,0,0.0,RHZB,58,15.76,True
2025-07-29 05:10:05,07-29-2025 05:07:56,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,73,0,07-29-2025 05:10:02,24.5,20.2,4.3,19.0,0.7,0.3,80.0,Passed,22.35,72,0,72.0,1.0,0,1.0,RHZB,72,10.75,True
2025-07-29 05:10:05,07-29-2025 05:08:03,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,76,0,07-29-2025 05:10:02,30.6,30.6,0.0,0.0,0.1,0.2,67.0,Passed,30.6,65,0,65.0,0.0,0,0.0,RHZB,65,16.28,True
2025-07-29 05:10:05,07-29-2025 05:08:12,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,76,0,07-29-2025 05:10:02,28.5,27.6,0.9,3.0,0.2,0.1,67.0,Passed,28.05,66,0,66.0,1.0,0,1.0,RHZB,66,14.65,True
2025-07-29 05:10:05,07-29-2025 05:09:34,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,78,0,07-29-2025 05:10:02,32.2,33.5,1.3,4.0,0.1,0.1,0.0,Passed,32.85,60,0,60.0,0.0,0,0.0,RHZB,60,18.0,True
2025-07-29 05:10:05,07-29-2025 05:08:48,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,65,0,07-29-2025 05:10:02,28.2,30.3,2.1,7.0,0.1,0.6,143.0,Passed,29.25,70,0,70.0,0.0,0,0.0,RHZB,70,15.1,True
2025-07-29 05:20:05,07-29-2025 05:18:35,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,71,0,07-29-2025 05:20:02,37.0,34.2,2.8,8.0,0.1,0.0,200.0,Passed,35.6,66,0,66.0,0.0,0,0.0,RHZB,66,19.26,True
2025-07-29 05:20:05,07-29-2025 05:18:01,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,77,77,07-29-2025 05:20:02,30.8,28.9,1.9,6.0,0.1,0.2,67.0,Passed,29.85,66,66,0.0,1.0,1.0,0.0,Passed,66.0,15.75,True
2025-07-29 05:20:05,07-29-2025 05:18:45,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,83,83,07-29-2025 05:20:02,31.5,29.9,1.6,5.0,0.3,0.3,0.0,Passed,30.7,56,56,0.0,0.0,0.0,0.0,Passed,56.0,16.97,True
2025-07-29 05:20:05,07-29-2025 05:19:38,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,75,75,07-29-2025 05:20:02,33.7,46.6,12.9,32.0,0.4,0.4,0.0,Passed,40.15,56,56,0.0,1.0,1.0,0.0,Passed,56.0,22.73,True
2025-07-29 05:20:05,07-29-2025 05:18:35,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,76,76,07-29-2025 05:20:02,32.3,32.1,0.2,1.0,0.1,0.0,200.0,Passed,32.2,61,61,0.0,1.0,1.0,0.0,Passed,61.0,17.53,True
2025-07-29 05:20:05,07-29-2025 05:18:23,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,75,0,07-29-2025 05:20:02,32.0,34.2,2.2,7.0,0.2,0.2,0.0,Passed,33.1,64,0,64.0,0.0,0,0.0,RHZB,64,17.87,True
2025-07-29 05:20:05,07-29-2025 05:18:19,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,76,76,07-29-2025 05:20:02,30.9,31.4,0.5,2.0,0.0,0.3,200.0,Passed,31.15,52,52,0.0,1.0,1.0,0.0,Passed,52.0,17.52,True
2025-07-29 05:20:05,07-29-2025 05:19:10,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,87,87,07-29-2025 05:20:02,31.5,31.8,0.3,1.0,0.0,0.1,200.0,Passed,31.65,48,48,0.0,1.0,1.0,0.0,Passed,48.0,18.11,True
2025-07-29 05:20:05,07-29-2025 05:19:42,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,77,77,07-29-2025 05:20:02,32.2,31.8,0.4,1.0,0.2,0.4,67.0,Passed,32.0,62,62,0.0,2.0,2.0,0.0,Passed,62.0,17.34,True
2025-07-29 05:20:05,07-29-2025 05:18:43,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,77,77,07-29-2025 05:20:02,37.9,36.1,1.8,5.0,0.1,0.3,100.0,Passed,37.0,59,59,0.0,2.0,2.0,0.0,Passed,59.0,20.6,True
2025-07-29 05:20:05,07-29-2025 05:19:13,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,79,79,07-29-2025 05:20:02,29.3,29.7,0.4,1.0,0.3,0.2,40.0,Passed,29.5,60,60,0.0,2.0,2.0,0.0,Passed,60.0,15.96,True
2025-07-29 05:20:05,07-29-2025 05:18:35,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,75,0,07-29-2025 05:20:02,33.2,32.9,0.3,1.0,0.0,0.1,200.0,Passed,33.05,67,0,67.0,0.0,0,0.0,RHZB,67,17.63,True
2025-07-29 05:20:05,07-29-2025 05:17:56,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,73,0,07-29-2025 05:20:02,24.8,20.6,4.2,19.0,0.3,0.4,29.0,Passed,22.7,72,0,72.0,0.0,0,0.0,RHZB,72,10.97,True
2025-07-29 05:20:05,07-29-2025 05:18:04,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,74,0,07-29-2025 05:20:02,30.9,31.8,0.9,3.0,0.1,0.1,0.0,Passed,31.35,67,0,67.0,0.0,0,0.0,RHZB,67,16.59,True
2025-07-29 05:20:05,07-29-2025 05:19:01,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,76,0,07-29-2025 05:20:02,27.5,24.7,2.8,11.0,0.2,0.2,0.0,Passed,26.1,89,0,89.0,1.0,0,1.0,RHZB,89,11.85,True
2025-07-29 05:20:05,07-29-2025 05:18:11,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,74,74,07-29-2025 05:20:02,34.3,34.4,0.1,0.0,0.1,0.2,67.0,Passed,34.35,61,61,0.0,1.0,1.0,0.0,Passed,61.0,18.84,True
2025-07-29 05:20:05,07-29-2025 05:18:32,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,77,0,07-29-2025 05:20:02,29.3,28.9,0.4,1.0,0.0,0.3,200.0,Passed,29.1,59,0,59.0,1.0,0,1.0,RHZB,59,15.78,True
2025-07-29 05:20:05,07-29-2025 05:18:31,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,67,67,07-29-2025 05:20:02,33.5,33.4,0.1,0.0,0.2,0.0,200.0,Passed,33.45,67,67,0.0,0.0,0.0,0.0,Passed,67.0,17.87,True
2025-07-29 05:20:05,07-29-2025 05:18:39,277080,UNH_Portsmouth_Test,PA-II-SD,7.02,43.07527,-70.748055,12,69,0,07-29-2025 05:20:02,26.0,27.7,1.7,6.0,2.2,2.3,4.0,Passed,26.85,71,0,71.0,1.0,0,1.0,RHZB,71,13.57,True
2025-07-29 05:20:05,07-29-2025 05:19:00,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,73,0,07-29-2025 05:20:02,33.6,33.0,0.6,2.0,0.0,0.0,0,Passed,33.3,67,0,67.0,0.0,0,0.0,RHZB,67,17.78,True
2025-07-29 05:20:05,07-29-2025 05:18:03,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,76,0,07-29-2025 05:20:02,30.1,30.3,0.2,1.0,0.5,0.3,50.0,Passed,30.2,65,0,65.0,0.0,0,0.0,RHZB,65,16.03,True
2025-07-29 05:20:05,07-29-2025 05:18:12,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,76,0,07-29-2025 05:20:02,29.1,28.1,1.0,3.0,0.6,0.5,18.0,Passed,28.6,65,0,65.0,1.0,0,1.0,RHZB,65,15.06,True
2025-07-29 05:20:05,07-29-2025 05:19:34,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,78,0,07-29-2025 05:20:02,32.3,33.7,1.4,4.0,0.1,0.2,67.0,Passed,33.0,60,0,60.0,0.0,0,0.0,RHZB,60,18.09,True
2025-07-29 05:20:05,07-29-2025 05:18:57,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,79,0,07-29-2025 05:20:02,31.9,28.4,3.5,12.0,0.3,0.1,100.0,Passed,30.15,59,0,59.0,0.0,0,0.0,RHZB,59,16.42,True
2025-07-29 05:20:05,07-29-2025 05:18:49,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,67,0,07-29-2025 05:20:02,27.9,30.1,2.2,8.0,0.3,0.2,40.0,Passed,29.0,70,0,70.0,0.0,0,0.0,RHZB,70,14.95,True
2025-07-29 05:30:06,07-29-2025 05:28:01,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,78,78,07-29-2025 05:30:02,30.9,29.3,1.6,5.0,0.1,0.4,120.0,Passed,30.1,66,66,0.0,0.0,0.0,0.0,Passed,66.0,15.9,True
2025-07-29 05:30:06,07-29-2025 05:28:45,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,83,83,07-29-2025 05:30:02,31.4,29.8,1.6,5.0,0.1,0.1,0.0,Passed,30.6,57,57,0.0,1.0,1.0,0.0,Passed,57.0,16.84,True
2025-07-29 05:30:06,07-29-2025 05:29:42,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,75,75,07-29-2025 05:30:02,33.7,47.1,13.4,33.0,0.0,0.5,200.0,Passed,40.4,56,56,0.0,0.0,0.0,0.0,Passed,56.0,22.88,True
2025-07-29 05:30:06,07-29-2025 05:28:35,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,76,76,07-29-2025 05:30:02,32.5,32.2,0.3,1.0,0.2,0.1,67.0,Passed,32.35,61,61,0.0,0.0,0.0,0.0,Passed,61.0,17.62,True
2025-07-29 05:30:06,07-29-2025 05:29:14,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,77,77,07-29-2025 05:30:02,28.9,29.2,0.3,1.0,0.4,0.5,22.0,Passed,29.05,61,61,0.0,1.0,1.0,0.0,Passed,61.0,15.61,True
2025-07-29 05:30:06,07-29-2025 05:29:10,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,86,86,07-29-2025 05:30:02,31.7,32.1,0.4,1.0,0.2,0.3,40.0,Passed,31.9,49,49,0.0,1.0,1.0,0.0,Passed,49.0,18.19,True
2025-07-29 05:30:06,07-29-2025 05:29:44,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,78,78,07-29-2025 05:30:02,32.3,32.1,0.2,1.0,0.1,0.3,100.0,Passed,32.2,61,61,0.0,1.0,1.0,0.0,Passed,61.0,17.53,True
2025-07-29 05:30:06,07-29-2025 05:28:43,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,77,77,07-29-2025 05:30:02,37.8,36.1,1.7,5.0,0.1,0.0,200.0,Passed,36.95,57,57,0.0,2.0,2.0,0.0,Passed,57.0,20.71,True
2025-07-29 05:30:06,07-29-2025 05:28:35,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,71,0,07-29-2025 05:30:02,37.0,34.3,2.7,8.0,0.0,0.1,200.0,Passed,35.65,66,0,66.0,0.0,0,0.0,RHZB,66,19.29,True
2025-07-29 05:30:06,07-29-2025 05:28:31,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,74,0,07-29-2025 05:30:02,31.7,33.6,1.9,6.0,0.3,0.6,67.0,Passed,32.65,65,0,65.0,1.0,0,1.0,RHZB,65,17.53,True
2025-07-29 05:30:06,07-29-2025 05:28:18,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,76,76,07-29-2025 05:30:02,31.0,31.2,0.2,1.0,0.1,0.2,67.0,Passed,31.1,52,52,0.0,0.0,0.0,0.0,Passed,52.0,17.49,True
2025-07-29 05:30:06,07-29-2025 05:28:35,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,75,0,07-29-2025 05:30:02,33.2,32.6,0.6,2.0,0.0,0.3,200.0,Passed,32.9,67,0,67.0,0.0,0,0.0,RHZB,67,17.54,True
2025-07-29 05:30:06,07-29-2025 05:29:00,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,73,0,07-29-2025 05:30:02,33.6,32.9,0.7,2.0,0.0,0.1,200.0,Passed,33.25,66,0,66.0,1.0,0,1.0,RHZB,66,17.82,True
2025-07-29 05:30:06,07-29-2025 05:28:04,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,74,0,07-29-2025 05:30:02,31.1,31.8,0.7,2.0,0.2,0.0,200.0,Passed,31.45,67,0,67.0,0.0,0,0.0,RHZB,67,16.65,True
2025-07-29 05:30:06,07-29-2025 05:28:11,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,74,74,07-29-2025 05:30:02,34.0,34.1,0.1,0.0,0.3,0.3,0.0,Passed,34.05,59,59,0.0,2.0,2.0,0.0,Passed,59.0,18.8,True
2025-07-29 05:30:06,07-29-2025 05:28:32,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,72,0,07-29-2025 05:30:02,29.3,28.9,0.4,1.0,0.0,0.0,0,Passed,29.1,59,0,59.0,0.0,0,0.0,RHZB,59,15.78,True
2025-07-29 05:30:06,07-29-2025 05:28:31,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,68,68,07-29-2025 05:30:02,33.5,33.0,0.5,2.0,0.0,0.4,200.0,Passed,33.25,66,66,0.0,1.0,1.0,0.0,Passed,66.0,17.82,True
2025-07-29 05:30:06,07-29-2025 05:28:39,277080,UNH_Portsmouth_Test,PA-II-SD,7.02,43.07527,-70.748055,12,69,0,07-29-2025 05:30:02,24.0,25.8,1.8,7.0,2.0,1.9,5.0,Passed,24.9,73,0,73.0,2.0,0,2.0,RHZB,73,12.24,True
2025-07-29 05:30:06,07-29-2025 05:28:49,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,67,0,07-29-2025 05:30:02,27.7,30.2,2.5,9.0,0.2,0.1,67.0,Passed,28.95,71,0,71.0,1.0,0,1.0,RHZB,71,14.85,True
2025-07-29 05:30:06,07-29-2025 05:29:01,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,76,0,07-29-2025 05:30:02,27.4,24.9,2.5,10.0,0.1,0.2,67.0,Passed,26.15,90,0,90.0,1.0,0,1.0,RHZB,90,11.81,True
2025-07-29 05:30:06,07-29-2025 05:28:03,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,74,0,07-29-2025 05:30:02,29.9,30.6,0.7,2.0,0.2,0.3,40.0,Passed,30.25,66,0,66.0,1.0,0,1.0,RHZB,66,15.99,True
2025-07-29 05:30:06,07-29-2025 05:28:12,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,76,0,07-29-2025 05:30:02,29.7,28.9,0.8,3.0,0.6,0.8,29.0,Passed,29.3,66,0,66.0,1.0,0,1.0,RHZB,66,15.41,True
2025-07-29 05:30:06,07-29-2025 05:29:34,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,78,0,07-29-2025 05:30:02,32.0,33.7,1.7,5.0,0.3,0.0,200.0,Passed,32.85,60,0,60.0,0.0,0,0.0,RHZB,60,18.0,True
2025-07-29 05:30:06,07-29-2025 05:28:57,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,80,0,07-29-2025 05:30:02,31.5,27.8,3.7,12.0,0.4,0.6,40.0,Passed,29.65,59,0,59.0,0.0,0,0.0,RHZB,59,16.12,True
2025-07-29 05:30:06,07-29-2025 05:27:56,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,73,0,07-29-2025 05:30:02,25.0,20.4,4.6,20.0,0.2,0.2,0.0,Passed,22.7,72,0,72.0,0.0,0,0.0,RHZB,72,10.97,True
2025-07-29 05:40:04,07-29-2025 05:38:20,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,75,0,07-29-2025 05:40:01,30.7,32.8,2.1,7.0,1.0,0.8,22.0,Passed,31.75,65,0,65.0,0.0,0,0.0,RHZB,65,16.98,True
2025-07-29 05:40:04,07-29-2025 05:38:01,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,78,78,07-29-2025 05:40:01,31.0,29.4,1.6,5.0,0.1,0.1,0.0,Passed,30.2,65,65,0.0,1.0,1.0,0.0,Passed,65.0,16.03,True
2025-07-29 05:40:04,07-29-2025 05:38:45,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,82,82,07-29-2025 05:40:01,31.1,29.3,1.8,6.0,0.3,0.5,50.0,Passed,30.2,57,57,0.0,0.0,0.0,0.0,Passed,57.0,16.59,True
2025-07-29 05:40:04,07-29-2025 05:39:41,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,75,75,07-29-2025 05:40:01,33.6,47.1,13.5,33.0,0.1,0.0,200.0,Passed,40.35,56,56,0.0,0.0,0.0,0.0,Passed,56.0,22.85,True
2025-07-29 05:40:04,07-29-2025 05:38:35,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,71,0,07-29-2025 05:40:01,37.0,34.5,2.5,7.0,0.0,0.2,200.0,Passed,35.75,66,0,66.0,0.0,0,0.0,RHZB,66,19.35,True
2025-07-29 05:40:04,07-29-2025 05:38:20,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,75,75,07-29-2025 05:40:01,30.9,31.1,0.2,1.0,0.1,0.1,0.0,Passed,31.0,53,53,0.0,1.0,1.0,0.0,Passed,53.0,17.36,True
2025-07-29 05:40:04,07-29-2025 05:39:11,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,88,88,07-29-2025 05:40:01,31.8,32.0,0.2,1.0,0.1,0.1,0.0,Passed,31.9,47,47,0.0,2.0,2.0,0.0,Passed,47.0,18.33,True
2025-07-29 05:40:04,07-29-2025 05:39:42,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,78,78,07-29-2025 05:40:01,32.4,32.0,0.4,1.0,0.1,0.1,0.0,Passed,32.2,61,61,0.0,0.0,0.0,0.0,Passed,61.0,17.53,True
2025-07-29 05:40:04,07-29-2025 05:38:43,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,77,77,07-29-2025 05:40:01,37.6,36.1,1.5,4.0,0.2,0.0,200.0,Passed,36.85,58,58,0.0,1.0,1.0,0.0,Passed,58.0,20.58,True
2025-07-29 05:40:04,07-29-2025 05:38:35,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,75,0,07-29-2025 05:40:01,33.0,32.7,0.3,1.0,0.2,0.1,67.0,Passed,32.85,66,0,66.0,1.0,0,1.0,RHZB,66,17.58,True
2025-07-29 05:40:04,07-29-2025 05:39:14,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,77,77,07-29-2025 05:40:01,28.6,29.0,0.4,1.0,0.3,0.2,40.0,Passed,28.8,61,61,0.0,0.0,0.0,0.0,Passed,61.0,15.46,True
2025-07-29 05:40:04,07-29-2025 05:38:59,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,74,0,07-29-2025 05:40:01,33.9,32.9,1.0,3.0,0.3,0.0,200.0,Passed,33.4,66,0,66.0,0.0,0,0.0,RHZB,66,17.91,True
2025-07-29 05:40:04,07-29-2025 05:38:35,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,77,77,07-29-2025 05:40:01,32.4,32.5,0.1,0.0,0.1,0.3,100.0,Passed,32.45,61,61,0.0,0.0,0.0,0.0,Passed,61.0,17.68,True
2025-07-29 05:40:04,07-29-2025 05:38:57,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,79,0,07-29-2025 05:40:01,31.1,28.3,2.8,9.0,0.4,0.5,22.0,Passed,29.7,59,0,59.0,0.0,0,0.0,RHZB,59,16.15,True
2025-07-29 05:40:04,07-29-2025 05:39:35,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,77,0,07-29-2025 05:40:01,32.1,33.5,1.4,4.0,0.1,0.2,67.0,Passed,32.8,61,0,61.0,1.0,0,1.0,RHZB,61,17.9,True
2025-07-29 05:40:04,07-29-2025 05:38:12,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,76,0,07-29-2025 05:40:01,29.9,29.4,0.5,2.0,0.2,0.5,86.0,Passed,29.65,65,0,65.0,1.0,0,1.0,RHZB,65,15.7,True
2025-07-29 05:40:04,07-29-2025 05:38:03,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,74,0,07-29-2025 05:40:01,30.8,31.0,0.2,1.0,0.9,0.4,77.0,Passed,30.9,67,0,67.0,1.0,0,1.0,RHZB,67,16.32,True
2025-07-29 05:40:04,07-29-2025 05:37:56,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,73,0,07-29-2025 05:40:01,24.9,20.4,4.5,20.0,0.1,0.0,200.0,Passed,22.65,72,0,72.0,0.0,0,0.0,RHZB,72,10.94,True
2025-07-29 05:40:04,07-29-2025 05:38:49,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,67,0,07-29-2025 05:40:01,27.8,29.8,2.0,7.0,0.1,0.4,120.0,Passed,28.8,70,0,70.0,1.0,0,1.0,RHZB,70,14.83,True
2025-07-29 05:40:04,07-29-2025 05:38:39,277080,UNH_Portsmouth_Test,PA-II-SD,7.02,43.07527,-70.748055,12,69,0,07-29-2025 05:40:01,22.6,24.5,1.9,8.0,1.4,1.3,7.0,Passed,23.55,72,0,72.0,1.0,0,1.0,RHZB,72,11.49,True
2025-07-29 05:40:04,07-29-2025 05:38:32,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,67,67,07-29-2025 05:40:01,32.9,32.9,0.0,0.0,0.6,0.1,143.0,Passed,32.9,66,66,0.0,0.0,0.0,0.0,Passed,66.0,17.61,True
2025-07-29 05:40:04,07-29-2025 05:38:32,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,77,0,07-29-2025 05:40:01,29.6,28.8,0.8,3.0,0.3,0.1,100.0,Passed,29.2,59,0,59.0,0.0,0,0.0,RHZB,59,15.84,True
2025-07-29 05:40:04,07-29-2025 05:38:11,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,74,74,07-29-2025 05:40:01,33.5,34.1,0.6,2.0,0.5,0.0,200.0,Passed,33.8,60,60,0.0,1.0,1.0,0.0,Passed,60.0,18.58,True
2025-07-29 05:40:04,07-29-2025 05:39:01,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,76,0,07-29-2025 05:40:01,28.1,25.2,2.9,11.0,0.7,0.3,80.0,Passed,26.65,90,0,90.0,0.0,0,0.0,RHZB,90,12.12,True
